#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     TITLE                           ACE> Solar Wind Parameters
#     PROJECT                         ACE>Advanced Composition Explorer
#                                     ISTP>International Solar-Terrestrial Physics
#     DISCIPLINE                      Space Physics>Interplanetary Studies
#     SOURCE_NAME                     AC>Advanced Composition Explorer
#     DATA_TYPE                       H0>64-sec Level 2 data
#     DESCRIPTOR                      SWEP>ACE Solar Wind Electron Proton Alpha Monitor
#     DATA_VERSION                    10
#     GENERATED_BY                    ACE Science Center
#     GENERATION_DATE                 20111024
#     LINK_TEXT                       Release notes and other info available at
#     LINK_TITLE                      the ACE Science Center Level 2 Data website
#     HTTP_LINK                       http://www.srl.caltech.edu/ACE/ASC/level2/index.html
#     TEXT                            SWEPAM - Solar Wind Electron Proton Alpha Monitor
#                                     References: http://www.srl.caltech.edu/ACE/
#                                     The quality of ACE level 2 data is such that it is suitable for serious
#                                     scientific study.  However, to avoid confusion and misunderstanding, it
#                                     is recommended that users consult with the appropriate ACE team members
#                                     before publishing work derived from the data. The ACE team has worked
#                                     hard to ensure that the level 2 data are free from errors, but the team
#                                     cannot accept responsibility for erroneous data, or for misunderstandings
#                                     about how the data may be used. This is especially true if the appropriate
#                                     ACE team members are not consulted before publication. At the very
#                                     least, preprints should be forwarded to the ACE team before publication.
#     MODS                            Initial Release 02/23/00.
#                                     12/04/02: Fixed alpha/proton ratio precision bug.
#                                     12/04/02: Fixed description of Epoch time variable.
#     ADID_REF                        NSSD0327
#     LOGICAL_FILE_ID                 AC_H0_SWE_20100624_V10
#     LOGICAL_SOURCE                  AC_H0_SWE
#     LOGICAL_SOURCE_DESCRIPTION      ACE/SWEPAM Solar Wind Experiment 64-Second Level 2 Data
#     PI_NAME                         D. J. McComas
#     PI_AFFILIATION                  SWRI
#     MISSION_GROUP                   ACE
#                                     !___Interplanetary Data near 1 AU
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#     TIME_RESOLUTION                 64 second
#     WEB_SITE                        http://www.srl.caltech.edu/ACE/
#     ACKNOWLEDGEMENT                 Please acknowledge the Principal
#                                     Investigator, D. J. McComas of
#                                     Southwest Research Institute
#     RULES_OF_USE                    See the rules of use available from the ACE
#                                     Science Center at:
#                                     http://www.srl.caltech.edu/ACE/ASC/level2/policy_lvl2.html
#     ALT_LOGICAL_SOURCE              ACE_SWEPAM_Solar-Wind-Plasma-Level2-H0_64sec_cdf
#     SPASE_DATASETRESOURCEID         spase://VSPO/NumericalData/ACE/SWEPAM/L2/PT64S
#     CDAWEB_PARENTS                  ac_h0_swe_00000000_v01
#                                     ac_h0_swe_20100624_v10, ac_h0_swe_20100625_v10
#                                     ac_h0_swe_20100626_v10, ac_h0_swe_20100627_v10
#                                     ac_h0_swe_20100628_v10, ac_h0_swe_20100629_v10
#                                     ac_h0_swe_20100630_v10, ac_h0_swe_20100701_v10
#                                     ac_h0_swe_20100702_v10, ac_h0_swe_20100703_v10
#                                     ac_h0_swe_20100704_v10, ac_h0_swe_20100705_v10
#                                     ac_h0_swe_20100706_v10
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Time, beginning of interval
#  2. Solar Wind Proton Number Density, scalar
#       NOTES:  Np is the proton number density in units of cm-3, as calculated by integrating the ion distribution function.
#  3. Solar Wind Bulk Speed
#       NOTES:  Vp is the solar wind proton speed, or more generally just the solar wind (bulk) speed. It is obtained by integrating the ion (proton) distribution function.
#  4. radial component of the proton temperature
#       NOTES:  The radial component of the proton temperature is the (1,1) component of the temperature tensor, along the radial direction. It is obtained by integration of the ion (proton) distribution function.
#  5. Solar Wind Velocity in RTN coord., 3 components
#       NOTES:  Solar Wind Velocity in RTN coord., 3 components
#
EPOCH                       H_DENSITY    SW_H_SPEED H_TEMP_RADIAL      VR_(RTN)      VT_(RTN)      VN_(RTN)
04-07-2010 15:09:36.000       2.00320       543.250       61044.4       541.607       16.2150      -39.0280
04-07-2010 15:10:40.000       1.79820       540.320       66099.6       538.843       14.6430      -37.1740
04-07-2010 15:11:44.000       1.80590       539.590       61015.8       538.789       15.7660      -24.7410
04-07-2010 15:12:48.000       1.62500       533.520       53965.7       532.652       14.0500      -27.0340
04-07-2010 15:13:52.000       1.58150       534.430       54537.7       533.705       13.2020      -24.5690
04-07-2010 15:14:56.000       1.94200       535.510       61246.0       534.236       15.5510      -33.5390
04-07-2010 15:16:00.000       1.41020       548.250       73075.4       546.583       7.50200      -42.0790
04-07-2010 15:17:04.000       1.56030       548.830       77455.1       547.854       11.6280      -30.6420
04-07-2010 15:18:08.000       1.49920       544.460       83720.3       543.156       9.51700      -36.4640
04-07-2010 15:19:12.000       1.77770       548.410       67645.2       547.053       13.0470      -36.3240
04-07-2010 15:20:16.000       1.79820       546.440       74832.9       545.017       7.06900      -38.8250
04-07-2010 15:21:20.000       1.76300       543.530       75411.8       542.368       4.77200      -35.1580
04-07-2010 15:22:24.000       1.77330       544.640       73231.2       543.816       6.63300      -29.1230
04-07-2010 15:23:28.000       1.77530       545.630       64787.8       544.240       9.62900      -37.7760
04-07-2010 15:24:32.000       1.83540       542.480       67350.0       541.467       12.8650      -30.5220
04-07-2010 15:25:36.000       1.83190       544.610       67858.2       542.867       8.92100      -42.5830
04-07-2010 15:26:40.000       1.49910       529.270       64124.9       527.382       5.09500      -44.3630
04-07-2010 15:27:44.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
04-07-2010 15:28:48.000       1.62690       534.360       55541.9       532.183       15.3340      -45.6600
04-07-2010 15:29:52.000       1.52830       533.900       48996.5       532.157       9.90200      -41.9740
04-07-2010 15:30:56.000  -1.00000E+31       534.090       62333.0       531.752       12.4490      -48.3440
04-07-2010 15:32:00.000       1.34410       530.710       51834.8       527.567       6.04400      -57.3750
04-07-2010 15:33:04.000       1.38240       535.340       57709.3       532.179       2.52700      -58.0730
04-07-2010 15:34:08.000       1.62100       536.110       69488.8       535.058       4.51000      -33.1860
04-07-2010 15:35:12.000       1.46880       532.690       58868.7       531.098       11.0960      -39.6130
04-07-2010 15:36:16.000       1.87720       531.810  -1.00000E+31       530.220       14.8530      -38.3170
04-07-2010 15:37:20.000       1.51120       527.550       69188.3       526.053       8.73100      -38.8080
04-07-2010 15:38:24.000       1.60380       530.330       61655.2       529.025       8.71800      -36.1870
04-07-2010 15:39:28.000       1.64590       538.520       68942.5       537.146       10.8170      -36.8630
04-07-2010 15:40:32.000       1.70860       539.190       71538.6       538.104       9.47500      -32.8150
04-07-2010 15:41:36.000       1.50870       538.040       71981.7       537.121       3.37500      -31.2980
04-07-2010 15:42:40.000       1.58520       540.040       78577.7       538.749       9.14600      -36.1950
04-07-2010 15:43:44.000       1.64490       538.280       65598.4       537.686       9.45600      -23.4360
04-07-2010 15:44:48.000       1.60580       536.630       68392.1       535.675       6.86400      -31.2920
04-07-2010 15:45:52.000       1.64530       540.490       77668.8       539.554       5.28400      -31.3350
04-07-2010 15:46:56.000       1.64580       534.980       68464.0       534.005       12.0030      -29.9570
04-07-2010 15:48:00.000       1.74400       541.310       77188.0       540.400       7.50400      -30.4920
04-07-2010 15:49:04.000       1.65600       540.810       66010.6       540.229       9.39700      -23.1070
04-07-2010 15:50:08.000       1.77230       538.960       62909.3       538.178       12.0990      -26.3250
04-07-2010 15:51:12.000       1.62770       539.310       56942.5       538.508       11.9140      -26.9100
04-07-2010 15:52:16.000       1.53750       546.590       73919.4       546.253       4.17900      -18.7370
04-07-2010 15:53:20.000       1.60030       535.410       59877.1       534.250       8.27000      -34.2340
04-07-2010 15:54:24.000       1.60360       532.610       59281.6       531.934       11.1120      -24.5220
04-07-2010 15:55:28.000       1.62820       533.760       61233.1       532.601       10.2140      -33.5880
04-07-2010 15:56:32.000       1.64080       533.570       64556.6       532.420       10.2670      -33.4270
04-07-2010 15:57:36.000       1.66400       532.830       68164.3       532.042       7.17100      -28.1440
04-07-2010 15:58:40.000       1.80150       533.080       78298.6       531.998       3.29400      -33.7110
04-07-2010 15:59:44.000       1.67910       535.500       86759.8       534.843       1.50500      -26.4750
04-07-2010 16:00:48.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
04-07-2010 16:01:52.000       1.77870       541.250       75820.4       540.506       4.27000      -28.0750
04-07-2010 16:02:56.000       1.57050       537.360       95578.2       537.252      -2.78200      -10.3130
04-07-2010 16:04:00.000       1.49440       537.600       94180.8       537.171      -9.55400      -19.2410
04-07-2010 16:05:04.000       1.34600       533.840       69477.8       533.707      -6.31100      -10.0320
04-07-2010 16:06:08.000       1.66570       532.890       67574.9       532.832       1.28500      -8.03900
04-07-2010 16:07:12.000       1.55860       537.200       64870.7       536.980       4.25100      -14.8150
04-07-2010 16:08:16.000       1.52510       534.200       69784.8       534.125       6.46100      -6.17500
04-07-2010 16:09:20.000       1.53450       534.130       59419.9       533.999       1.32600      -11.6490
04-07-2010 16:10:24.000       1.53940       531.520       58150.0       531.508       3.40800     -0.926000
04-07-2010 16:11:28.000       1.33770  -1.00000E+31       60584.0  -1.00000E+31  -1.00000E+31  -1.00000E+31
04-07-2010 16:12:32.000       1.64270       526.800       65579.7       525.582       5.55500      -35.3300
04-07-2010 16:13:36.000       1.72100       530.740       78691.2       530.147       1.66100      -24.9970
04-07-2010 16:14:40.000       1.59190       533.720       77251.7       532.872       4.03900      -29.8080
04-07-2010 16:15:44.000       1.48000       535.180       61612.3       534.908       4.62300      -16.5520
04-07-2010 16:16:48.000       1.56240       532.800       65049.6       531.804       11.9680      -30.2190
04-07-2010 16:17:52.000       1.50110       533.590       69132.1       532.756       6.62200      -29.0400
04-07-2010 16:18:56.000       1.61170       531.790       66414.3       531.344       10.4340      -19.0460
04-07-2010 16:20:00.000       1.48560       531.060       55983.2       530.228       7.43600      -28.7340
04-07-2010 16:21:04.000       1.66820       530.250       61407.6       529.458       13.0850      -25.9320
04-07-2010 16:22:08.000       1.61270       531.990       52640.3       531.263       11.9000      -25.0510
04-07-2010 16:23:12.000       1.58720       533.390       67638.5       532.302       10.3570      -32.4170
04-07-2010 16:24:16.000       1.62850       533.270       57535.0       532.514       14.1470      -24.6960
04-07-2010 16:25:20.000       1.60910       534.340       68684.8       533.212       10.9320      -32.9400
04-07-2010 16:26:24.000       1.52940       534.240       58860.5       533.451       13.2990      -25.7360
04-07-2010 16:27:28.000       1.66040       532.990       68809.0       532.264       10.7540      -25.6900
04-07-2010 16:28:32.000       1.51360       533.420       62611.5       532.275       10.5640      -33.3570
04-07-2010 16:29:36.000       1.62620       531.410       78705.3       530.619       10.6770      -26.9190
04-07-2010 16:30:40.000       1.55290       531.430       75357.9       530.673       9.86000      -26.6790
04-07-2010 16:31:44.000       1.61830       529.430       71057.5       528.848       14.4180      -20.2690
04-07-2010 16:32:48.000       1.77870       528.020       62192.5       527.380       12.1090      -22.9720
04-07-2010 16:33:52.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
04-07-2010 16:34:56.000       1.61340       531.420       77805.0       530.870       11.7430      -21.0830
04-07-2010 16:36:00.000       1.57700       532.330       62332.7       531.398       13.0130      -28.7440
04-07-2010 16:37:04.000       1.53790       528.730       63228.5       528.044       12.8300      -23.7700
04-07-2010 16:38:08.000       1.73350       518.800       55603.1       518.402       13.1030      -15.4620
04-07-2010 16:39:12.000       1.75020       523.720       67658.3       522.564       10.8170      -33.0820
04-07-2010 16:40:16.000       1.57750       529.400       66161.2       528.506       11.4900      -28.5740
04-07-2010 16:41:20.000       1.54980       528.090       72193.8       527.147       10.8590      -29.6320
04-07-2010 16:42:24.000       1.76660       526.160       66603.1       525.703       10.9310      -19.1030
04-07-2010 16:43:28.000       1.65510       527.460       77482.1       525.949       8.61800      -38.9070
04-07-2010 16:44:32.000       1.62350       523.160       60007.3       521.649       8.76500      -38.8190
04-07-2010 16:45:36.000       1.58370       520.280       62950.7       519.609       6.44600      -25.7140
04-07-2010 16:46:40.000       1.60130       524.700       67229.6       523.541       9.35900      -33.5460
04-07-2010 16:47:44.000       1.51990       528.580       68130.3       527.716       13.1060      -27.2160
04-07-2010 16:48:48.000       1.56040       530.940       59986.0       529.750       10.2170      -33.9910
04-07-2010 16:49:52.000       1.54880       535.640       66621.1       533.748       12.6250      -43.1230
04-07-2010 16:50:56.000       1.56150       537.580       79390.7       535.930       11.4250      -40.4940
04-07-2010 16:52:00.000       1.59120       531.110       69022.7       530.058       15.1300      -29.8310
04-07-2010 16:53:04.000       1.49770       529.780       63375.1       528.909       12.0300      -27.8830
04-07-2010 16:54:08.000       1.54250       529.690       70576.0       528.195       8.59800      -38.7890
04-07-2010 16:55:12.000       1.55710       526.580       56319.5       524.939       9.28400      -40.5280
04-07-2010 16:56:16.000       1.55250       523.870       59397.4       522.800       11.5100      -31.4500
04-07-2010 16:57:20.000       1.60530       527.110       58896.2       525.612       9.15600      -38.6030
04-07-2010 16:58:24.000       1.52700       529.630       65339.4       528.466       10.5190      -33.5000
04-07-2010 16:59:28.000       1.71490       528.380       55242.1       526.956       12.3920      -36.7100
04-07-2010 17:00:32.000       1.49410       528.840       72940.0       526.953       9.67800      -43.6020
04-07-2010 17:01:36.000       1.35660       523.450       53567.4  -1.00000E+31  -1.00000E+31  -1.00000E+31
04-07-2010 17:02:40.000       1.57110       519.880       67969.3       518.927       2.79500      -31.3690
04-07-2010 17:03:44.000       1.53100       518.410       68781.2       517.670       4.30900      -27.2590
04-07-2010 17:04:48.000       1.74720       516.840       76327.5       515.317       2.83300      -39.5410
04-07-2010 17:05:52.000       1.60460       519.060       74917.2       517.652      0.185000      -38.1610
04-07-2010 17:06:56.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
04-07-2010 17:08:00.000       1.50400       514.650       78824.2       513.198     -0.704000      -38.5720
04-07-2010 17:09:04.000       1.55180       514.930       72371.9       514.036      -2.04600      -30.2270
04-07-2010 17:10:08.000       1.76990       514.380       68826.5       512.735       2.51100      -41.0480
04-07-2010 17:11:12.000       1.69910       519.010       71074.2       517.572      0.643000      -38.5690
04-07-2010 17:12:16.000       1.62650       522.420       75934.7       521.611       2.32300      -29.0580
04-07-2010 17:13:20.000       1.58210       519.680       75200.6       518.781       1.02200      -30.5400
04-07-2010 17:14:24.000       1.56160       518.940       77453.3       518.340     -0.791000      -24.8800
04-07-2010 17:15:28.000       1.55160       516.010       62841.9       514.435       1.49100      -40.3030
04-07-2010 17:16:32.000       1.51630       514.330       56924.1       512.957       3.68700      -37.3330
04-07-2010 17:17:36.000       1.41440       515.560       57431.6       514.601       3.63600      -31.2520
04-07-2010 17:18:40.000       1.47450       514.240       57589.8       512.748       1.48900      -39.1520
04-07-2010 17:19:44.000       1.51670       511.180       54710.6       509.910       4.72700      -35.7530
04-07-2010 17:20:48.000  -1.00000E+31       510.280       52565.9       508.788       3.65600      -38.8480
04-07-2010 17:21:52.000       1.48750       510.700       61885.0       509.124       3.25600      -39.9640
04-07-2010 17:22:56.000       1.61790       510.040       58784.3       508.987       2.17200      -32.7440
04-07-2010 17:24:00.000       1.53600       508.570       57586.0       506.963       2.91200      -40.2330
04-07-2010 17:25:04.000       1.49770       507.240       58643.9       506.113       2.16900      -33.7920
04-07-2010 17:26:08.000       1.57330       507.770       67126.0       506.217       1.17700      -39.6210
04-07-2010 17:27:12.000       1.64820       509.060       61772.8       507.656       3.33200      -37.6740
04-07-2010 17:28:16.000       1.47300       511.660       60885.4       510.690       3.68300      -31.2010
04-07-2010 17:29:20.000       1.56910       512.190       57480.1       510.873       5.43800      -36.2380
04-07-2010 17:30:24.000       1.49650       510.960       65573.4       509.809       2.15500      -34.2590
04-07-2010 17:31:28.000       1.74590       511.500       55319.3       509.740       5.08200      -42.0620
04-07-2010 17:32:32.000  -1.00000E+31       508.380       71169.9       506.581      -2.98000      -42.6000
04-07-2010 17:33:36.000       1.69330       505.850       75521.3       504.959      -2.74700      -29.8470
04-07-2010 17:34:40.000       1.69120       510.680       72060.7       509.606      -1.78700      -33.0620
04-07-2010 17:35:44.000       1.60800       508.400       82720.0       507.477      -5.50200      -30.0440
04-07-2010 17:36:48.000       1.74820       506.740       85542.9       506.005      -8.13500      -25.9540
04-07-2010 17:37:52.000       1.59040       507.410       88430.8       505.995      -7.83800      -37.1020
04-07-2010 17:38:56.000       1.65530       506.230       87542.2       505.569      -7.46600      -24.7390
04-07-2010 17:40:00.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
04-07-2010 17:41:04.000       1.64150       501.240       91358.6       500.420      -11.6850      -26.0860
04-07-2010 17:42:08.000       1.70330       499.840       102945.       499.006      -10.3180      -27.0360
04-07-2010 17:43:12.000       1.67620       499.120       103862.       498.125      -14.8730      -27.7390
04-07-2010 17:44:16.000       1.41990       507.400       126534.       506.613      -12.7270      -25.2210
04-07-2010 17:45:20.000       1.56100       501.990       118885.       500.845      -12.7250      -31.4000
04-07-2010 17:46:24.000       1.68380       501.870       108050.       500.672      -16.0800      -30.6490
04-07-2010 17:47:28.000       1.23050       515.530       136031.       514.392      -6.21400      -33.6860
04-07-2010 17:48:32.000       1.42100       513.260       121328.       511.924      -8.84400      -35.9310
04-07-2010 17:49:36.000       1.12400       516.450       130431.       515.778      -4.04500      -26.0620
04-07-2010 17:50:40.000       1.24780       518.000       118155.       516.432      -4.05900      -40.1290
04-07-2010 17:51:44.000       1.24380       515.660       129794.       514.358      -5.84400      -36.0970
04-07-2010 17:52:48.000       1.28750       517.120       117443.       515.890      -5.13300      -35.2300
04-07-2010 17:53:52.000       1.29010       515.260       131546.       513.941      -5.20800      -36.4810
04-07-2010 17:54:56.000       1.25080       519.370       120697.       518.312      -4.78900      -32.8370
04-07-2010 17:56:00.000       1.23120       514.200       134489.       512.473      -7.46300      -41.4430
04-07-2010 17:57:04.000       1.41810       511.990       123543.       510.681      -8.07800      -35.7150
04-07-2010 17:58:08.000       1.31180       514.920       128244.       513.838      -6.60700      -32.7480
04-07-2010 17:59:12.000       1.25430       518.060       122096.       516.243      -7.82000      -42.5760
04-07-2010 18:00:16.000       1.20340       519.920       141048.       518.719      -9.83300      -33.9330
04-07-2010 18:01:20.000       1.42950       515.010       125507.       513.226      -9.66800      -41.6660
04-07-2010 18:02:24.000       1.50380       514.790       118306.       512.902      -16.2690      -40.9050
04-07-2010 18:03:28.000       1.72560       510.580       103919.       509.261      -15.0950      -33.4240
04-07-2010 18:04:32.000       1.62500       511.420       116854.       510.028      -10.0940      -36.2970
04-07-2010 18:05:36.000       1.70650       507.680       106720.       506.554      -12.0720      -31.5880
04-07-2010 18:06:40.000       1.56960       514.190       98716.1       511.987      -17.1480      -44.3170
04-07-2010 18:07:44.000       1.59340       513.840       99508.7       511.651      -15.4910      -44.7860
04-07-2010 18:08:48.000       1.48000       516.920       102053.       515.329      -17.8040      -36.4230
04-07-2010 18:09:52.000       1.49460       512.740       103124.       510.744      -16.6960      -41.9610
04-07-2010 18:10:56.000       1.43190       510.700       112446.       509.649      -14.2270      -29.5320
04-07-2010 18:12:00.000       1.53780       508.120       118296.       506.958      -12.6870      -31.9650
04-07-2010 18:13:04.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
04-07-2010 18:14:08.000       1.53620       506.420       103684.       504.826      -16.5000      -36.6070
04-07-2010 18:15:12.000       1.53650       506.780       110072.       504.884      -14.9560      -41.1490
04-07-2010 18:16:16.000       1.50870       508.950       99718.6       507.823      -15.7140      -29.9120
04-07-2010 18:17:20.000       1.44490       512.190       108781.       510.427      -13.7610      -40.1830
04-07-2010 18:18:24.000       1.63410       508.180       99850.6       506.229      -16.8340      -41.1590
04-07-2010 18:19:28.000       1.63820       511.860       104135.       510.683      -15.2990      -31.0610
04-07-2010 18:20:32.000       1.50130       513.790       85914.1       512.098      -17.3100      -37.9120
04-07-2010 18:21:36.000       1.55170       510.360       116150.       509.473      -14.7900      -26.1460
04-07-2010 18:22:40.000       1.82850       509.240       101441.       507.737      -10.9870      -37.4540
04-07-2010 18:23:44.000       1.78280       509.780       102431.       507.878      -12.0980      -42.2450
04-07-2010 18:24:48.000       1.82680       507.580       93169.7       506.164      -14.4180      -34.9700
04-07-2010 18:25:52.000       1.72600       502.830       85149.9       501.030      -9.34600      -41.4950
04-07-2010 18:26:56.000       1.76090       502.110       89344.9       501.103      -7.34500      -31.0130
04-07-2010 18:28:00.000       1.79350       496.730       93207.9       495.007      -5.58500      -40.9550
04-07-2010 18:29:04.000       1.69390       497.840       90243.5  -1.00000E+31  -1.00000E+31  -1.00000E+31
04-07-2010 18:30:08.000       1.31780       513.750       58751.4       512.250      -7.55600      -38.4870
04-07-2010 18:31:12.000       1.57520       509.000       68943.9       507.396      -6.89200      -39.7660
04-07-2010 18:32:16.000       1.56010       508.660       67348.4       507.881      -2.91000      -27.9070
04-07-2010 18:33:20.000       1.86090       512.700       81238.0       511.398      -3.99100      -36.2420
04-07-2010 18:34:24.000       1.66630       513.530       71057.3       511.755      -4.32700      -42.4620
04-07-2010 18:35:28.000       1.56270       510.890       78620.9       509.401      -7.63200      -38.1880
04-07-2010 18:36:32.000       1.47850       510.590       74986.1       508.572      -9.63000      -44.2710
04-07-2010 18:37:36.000       1.44740       507.350       75054.8       505.986      -11.0330      -35.4720
04-07-2010 18:38:40.000       1.79980       503.330       87893.7       501.947      -11.7920      -35.3940
04-07-2010 18:39:44.000       1.58770       506.170       102548.       503.763      -9.83000      -48.2710
04-07-2010 18:40:48.000       1.54600       508.100       129291.       506.623      -9.45200      -37.5020
04-07-2010 18:41:52.000       1.65290       506.230       107773.       504.072      -10.8490      -45.3790
04-07-2010 18:42:56.000       1.53630       502.200       108093.       500.749      -7.87300      -37.2940
04-07-2010 18:44:00.000       1.81790       501.170       114066.       499.678      -7.18800      -37.9980
04-07-2010 18:45:04.000       1.78860  -1.00000E+31       84870.0  -1.00000E+31  -1.00000E+31  -1.00000E+31
04-07-2010 18:46:08.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
04-07-2010 18:47:12.000       1.53050       519.220       98158.1       517.101      -12.9310      -45.0300
04-07-2010 18:48:16.000       1.55530       511.380       96626.1       510.266      -11.8220      -31.5890
04-07-2010 18:49:20.000       1.76960       513.210       110471.       510.795      -13.5060      -47.8640
04-07-2010 18:50:24.000       1.55750       511.280       90374.2       508.716      -16.6520      -48.3270
04-07-2010 18:51:28.000       1.78260       502.420       111482.       500.761      -11.7310      -39.0300
04-07-2010 18:52:32.000       1.70160       510.920       97206.6       508.606      -13.1220      -46.7790
04-07-2010 18:53:36.000       1.63330       514.150       66227.7       512.484      -18.0570      -37.1780
04-07-2010 18:54:40.000       1.86730       522.300       90045.8       520.076      -14.2040      -46.0200
04-07-2010 18:55:44.000       1.84700       522.860       79235.9       520.838      -13.0950      -43.9890
04-07-2010 18:56:48.000       1.78060       523.230       78333.3       521.214      -16.4080      -42.8220
04-07-2010 18:57:52.000       1.84160       517.980       98014.0  -1.00000E+31  -1.00000E+31  -1.00000E+31
04-07-2010 18:58:56.000       1.75730       508.570       97421.6       506.851      -19.9790      -36.6620
04-07-2010 19:00:00.000       1.94160       502.990       99658.8       500.678      -19.1530      -44.2000
04-07-2010 19:01:04.000       1.85750       516.200       79125.5       513.922      -21.7810      -43.2390
04-07-2010 19:02:08.000       1.97290  -1.00000E+31       100164.  -1.00000E+31  -1.00000E+31  -1.00000E+31
04-07-2010 19:03:12.000       1.81880       514.640       65205.9       512.575      -20.7870      -41.1200
04-07-2010 19:04:16.000       1.90950       515.590       66096.2       513.931      -22.6530      -34.5530
04-07-2010 19:05:20.000       1.88790       510.350       61388.8       507.211      -24.6000      -50.8950
04-07-2010 19:06:24.000       1.98240       510.920       90124.5       508.029      -19.7210      -50.5400
04-07-2010 19:07:28.000       1.87010       508.920       89566.7       507.237      -14.6240      -38.6840
04-07-2010 19:08:32.000       1.96240       506.800       89852.6       504.470      -14.8030      -46.2660
04-07-2010 19:09:36.000       1.96320       507.780       86433.5       505.794      -17.3930      -41.3340
04-07-2010 19:10:40.000       2.00880       507.080       80301.4       504.926      -11.7690      -45.1730
04-07-2010 19:11:44.000       1.79010       510.260       84284.9       507.910      -13.6160      -46.9430
04-07-2010 19:12:48.000       1.88930       503.420       94805.4       501.774      -13.1890      -38.4680
04-07-2010 19:13:52.000       1.90800       505.750       89732.8       503.456      -14.1680      -45.9890
04-07-2010 19:14:56.000       1.93960       505.780       117176.       504.318      -10.7510      -36.9100
04-07-2010 19:16:00.000       1.94640       511.300       104640.       508.683      -7.37400      -51.1880
04-07-2010 19:17:04.000       1.88770       512.990       115842.       511.142      -5.33800      -43.1590
04-07-2010 19:18:08.000       1.63080       511.030       112713.       509.812      -11.5580      -33.2960
04-07-2010 19:19:12.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
04-07-2010 19:20:16.000       1.94700       512.260       110287.       510.615      -23.4110      -33.6220
04-07-2010 19:21:20.000       2.23090       509.360       95911.0       506.653      -19.1090      -48.8030
04-07-2010 19:22:24.000       2.00980       506.520       96061.2       503.998      -17.7650      -47.2700
04-07-2010 19:23:28.000       1.78960       507.100       113553.       505.415      -21.1900      -35.4470
04-07-2010 19:24:32.000       1.83690       505.990       106934.       503.703      -17.6810      -44.7310
04-07-2010 19:25:36.000       1.85530       504.350       99962.7       502.769      -16.4720      -36.2780
04-07-2010 19:26:40.000       2.15740       506.590       102959.       504.564      -15.6510      -42.4160
04-07-2010 19:27:44.000       1.74730       503.930       115487.       502.108      -17.5930      -39.0770
04-07-2010 19:28:48.000       1.78210       505.850       106237.       504.439      -19.3260      -32.4810
04-07-2010 19:29:52.000       1.81120       504.990       101384.       502.200      -25.1210      -46.6440
04-07-2010 19:30:56.000       1.82940       501.570       104863.       499.922      -19.4060      -35.7400
04-07-2010 19:32:00.000       2.09040       499.210       99244.5       497.350      -23.3060      -36.1840
04-07-2010 19:33:04.000       1.78570       498.310       108835.       496.487      -13.2220      -40.4210
04-07-2010 19:34:08.000       1.76560       500.360       110113.       499.438      -10.9440      -28.2520
04-07-2010 19:35:12.000       1.77870       500.120       109129.       498.383      -12.4170      -39.7790
04-07-2010 19:36:16.000       1.72330       499.490       105709.       498.486      -8.37300      -30.4900
04-07-2010 19:37:20.000       1.82870       499.710       97152.2       498.143      -6.28600      -39.0470
04-07-2010 19:38:24.000       1.71460       498.490       107811.       496.982      -9.04100      -37.6560
04-07-2010 19:39:28.000       1.73930       499.610       103811.       498.492      -6.72300      -32.7450
04-07-2010 19:40:32.000       1.73290       498.570       109412.       497.051      -6.33100      -38.4030
04-07-2010 19:41:36.000       1.79970       498.910       100430.       497.579      -7.02200      -35.7590
04-07-2010 19:42:40.000       1.91030       497.740       90589.5       496.301      -6.75500      -37.2400
04-07-2010 19:43:44.000       1.78210       500.020       111143.       498.536      -6.14600      -38.0640
04-07-2010 19:44:48.000       1.77490       498.260       101696.       497.160      -5.65900      -32.5370
04-07-2010 19:45:52.000       1.83230       496.340       102835.       494.606      -6.75700      -40.8420
04-07-2010 19:46:56.000       1.78210       494.440       104469.       492.995      -6.32200      -37.2250
04-07-2010 19:48:00.000       1.89910       496.180       106764.       494.609      -8.81200      -38.4110
04-07-2010 19:49:04.000       1.83540       494.970       104658.       493.173      -9.28800      -41.0870
04-07-2010 19:50:08.000       1.68340       499.560       101948.       498.265      -5.18900      -35.5050
04-07-2010 19:51:12.000       1.63390       498.010       109955.       496.223      -6.40300      -41.6790
