#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     TITLE                           PLASTIC> Level 2 Data. Proton 1D Maxwellian Fits.
#     PROJECT                         STP> Solar Terrestrial Probes
#     SOURCE_NAME                     STEREO>Solar Terrestrial Relations Observatory
#     DISCIPLINE                      Solar Physics>Heliospheric Physics
#                                     Space Physics>Interplanetary Studies
#     DATA_TYPE                       L2>Proton 1D Maxwellian Fits
#     DESCRIPTOR                      PLAS>Plasma and Suprathermal Ion Composition
#     DATA_VERSION                    1
#     PI_NAME                         Dr. Antoinette Galvin
#     PI_AFFILIATION                  University of New Hampshire
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#                                     Particles (space)
#     TEXT                            PLASTIC - Plasma and Suprathermal Ion Composition.
#                                     References: http://stereo.sr.unh.edu/stereo.html.
#     MISSION_GROUP                   STEREO
#     LOGICAL_SOURCE                  STA_L2_PLA_1DMax_1min
#     LOGICAL_FILE_ID                 STA_PLA_L2_Protons_1DMax_1min_00000000_V01
#     LOGICAL_SOURCE_DESCRIPTION      STEREO Ahead PLASTIC Level 2
#     TIME_RESOLUTION                 1 minute
#                                     See the rules of use available at http://stereo.sr.unh.edu/data/PLASTIC_Resources/index.htm            
#     GENERATED_BY                    University of New Hampshire
#     GENERATION_DATE                 20090216
#     SKELETON_VERSION                PLA_L2_1DMAX_00000000_V04.skt
#     ACKNOWLEDGEMENT                 Please acknowledge the Principal Investigator, Dr. Antoinette Galvin of the                            
#                                      University of New Hampshire, and NASA contract NAS5-00132.                                            
#     MODS                            Initial Release 02/16/09.
#     LINK_TEXT                       Release notes and other information available at
#                                     Readme/Data file
#     LINK_TITLE                      the University of New Hampshire web site
#                                     Description
#     HTTP_LINK                       http://stereo.sr.unh.edu/stereo.html
#                                     http://stereo-ssc.nascom.nasa.gov/data/ins_data/plastic/level2/Protons/READ_ME_PLASTIC_Protons_1DMax.pd
#     SPASE_DATASETRESOURCEID         spase://VSPO/NumericalData/STEREO-A/PLASTIC/Protons/PT1M
#     CDAWEB_PARENTS                  sta_l2_pla_1dmax_1min_00000000_v01
#                                     sta_l2_pla_1dmax_1min_20100629_v09, sta_l2_pla_1dmax_1min_20100630_v09
#                                     sta_l2_pla_1dmax_1min_20100701_v09, sta_l2_pla_1dmax_1min_20100702_v09
#                                     sta_l2_pla_1dmax_1min_20100703_v09, sta_l2_pla_1dmax_1min_20100704_v09
#                                     sta_l2_pla_1dmax_1min_20100705_v09, sta_l2_pla_1dmax_1min_20100706_v09
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Time, beginning of interval, 1 min resolution
#  2. Proton Number Density. 1D Maxwellian Fit.
#       NOTES:  Proton Number Density. 1D Maxwellian Fit.
#  3. Proton Bulk Speed. 1D Maxwellian Fit.
#       NOTES:  Proton Bulk Speed. 1D Maxwellian Fit.
#  4. Proton Temperature. 1D Maxwellian Fit.
#       NOTES:  Proton Temperature. 1D Maxwellian Fit.
#
EPOCH                         DENSITY         SPEED   TEMPERATURE
05-07-2010 07:25:48.340       2.13000       529.000       184000.
05-07-2010 07:26:48.340       2.41000       530.000       187000.
05-07-2010 07:27:48.340       2.12000       538.000       149000.
05-07-2010 07:28:48.340       2.27000       513.000       160000.
05-07-2010 07:29:48.340       1.88000       530.000       160000.
05-07-2010 07:30:48.340       2.16000       522.000       166000.
05-07-2010 07:31:48.340       2.92000       508.000       143000.
05-07-2010 07:32:48.340       2.14000       522.000       126000.
05-07-2010 07:33:48.340       2.11000       523.000       151000.
05-07-2010 07:34:48.340       2.32000       527.000       164000.
05-07-2010 07:35:48.340       2.01000       536.000       140000.
05-07-2010 07:36:48.340       2.30000       534.000       165000.
05-07-2010 07:37:48.340       2.47000       527.000       164000.
05-07-2010 07:38:48.340       2.46000       538.000       183000.
05-07-2010 07:39:48.336       2.12000       530.000       128000.
05-07-2010 07:40:48.336       2.21000       528.000       169000.
05-07-2010 07:41:48.336       2.08000       532.000       149000.
05-07-2010 07:42:48.336       2.15000       530.000       140000.
05-07-2010 07:43:48.336       2.54000       522.000       204000.
05-07-2010 07:44:48.336       2.21000       512.000       121000.
05-07-2010 07:45:48.336       2.17000       512.000       146000.
05-07-2010 07:46:48.336       2.22000       522.000       175000.
05-07-2010 07:47:48.336       2.33000       520.000       184000.
05-07-2010 07:48:48.336       2.46000       529.000       154000.
05-07-2010 07:49:48.336       2.22000       518.000       133000.
05-07-2010 07:50:48.336       2.48000       514.000       145000.
05-07-2010 07:51:48.336       2.34000       529.000       145000.
05-07-2010 07:52:48.336       2.39000       533.000       162000.
05-07-2010 07:53:48.336       2.22000       510.000       129000.
05-07-2010 07:54:48.336       1.77000       561.000       141000.
05-07-2010 07:55:48.336       2.60000       540.000       192000.
05-07-2010 07:56:48.336       2.67000       524.000       194000.
05-07-2010 07:57:48.336       2.24000       540.000       173000.
05-07-2010 07:58:48.336       2.19000       540.000       172000.
05-07-2010 07:59:48.336       2.28000       552.000       192000.
05-07-2010 08:00:48.336       2.01000       557.000       171000.
05-07-2010 08:01:48.336       2.55000       564.000       289000.
05-07-2010 08:02:48.336       2.01000       569.000       225000.
05-07-2010 08:03:48.336       2.27000       566.000       219000.
05-07-2010 08:04:48.336       2.14000       571.000       162000.
05-07-2010 08:05:48.336       2.06000       559.000       180000.
05-07-2010 08:06:48.336       5.19000       555.000       205000.
05-07-2010 08:07:48.336       2.63000       536.000       143000.
05-07-2010 08:08:48.336       2.49000       535.000       160000.
05-07-2010 08:09:48.336       2.08000       530.000       153000.
05-07-2010 08:10:48.336       2.27000       533.000       166000.
05-07-2010 08:11:48.336       2.38000       543.000       199000.
05-07-2010 08:12:48.336       4.39000       519.000       138000.
05-07-2010 08:13:48.336       2.36000       525.000       188000.
05-07-2010 08:14:48.336       4.03000       513.000       118000.
05-07-2010 08:15:48.336       4.31000       515.000       114000.
05-07-2010 08:16:48.336       4.80000       513.000       117000.
05-07-2010 08:17:48.336       3.66000       528.000       234000.
05-07-2010 08:18:48.336       5.04000       520.000       141000.
05-07-2010 08:19:48.332       3.08000       526.000       176000.
05-07-2010 08:20:48.332       4.22000       525.000       122000.
05-07-2010 08:21:48.332       4.33000       526.000       117000.
05-07-2010 08:22:48.332       3.41000       527.000       185000.
05-07-2010 08:23:48.332       4.74000       521.000       149000.
05-07-2010 08:24:48.332       5.40000       522.000       151000.
05-07-2010 08:25:48.332       4.74000       520.000       129000.
05-07-2010 08:26:48.332       5.15000       507.000       112000.
05-07-2010 08:27:48.332       4.83000       501.000       117000.
05-07-2010 08:28:48.332       4.72000       519.000       128000.
05-07-2010 08:29:48.332       3.63000       533.000       186000.
05-07-2010 08:30:48.332       5.64000       520.000       137000.
05-07-2010 08:31:48.332       5.61000       524.000       131000.
05-07-2010 08:32:48.332       5.00000       525.000       130000.
05-07-2010 08:33:48.332       4.49000       527.000       125000.
05-07-2010 08:34:48.332       4.72000       528.000       133000.
05-07-2010 08:35:48.332       3.88000       536.000       176000.
05-07-2010 08:36:48.332       3.90000       533.000       189000.
05-07-2010 08:37:48.332       3.77000       532.000       187000.
05-07-2010 08:38:48.332       3.60000       533.000       165000.
05-07-2010 08:39:48.332       4.59000       526.000       126000.
05-07-2010 08:40:48.332       4.75000       527.000       120000.
05-07-2010 08:41:48.332       4.57000       526.000       132000.
05-07-2010 08:42:48.332       4.75000       527.000       140000.
05-07-2010 08:43:48.332       5.35000       529.000       141000.
05-07-2010 08:44:48.332       4.58000       528.000       129000.
05-07-2010 08:45:48.332       4.86000       528.000       125000.
05-07-2010 08:46:48.332       4.91000       528.000       127000.
05-07-2010 08:47:48.332       5.29000       524.000       133000.
05-07-2010 08:48:48.332       5.43000       522.000       132000.
05-07-2010 08:49:48.332       5.20000       526.000       132000.
05-07-2010 08:50:48.332       4.94000       530.000       137000.
05-07-2010 08:51:48.332       5.24000       515.000       112000.
05-07-2010 08:52:48.332       5.90000       508.000       128000.
05-07-2010 08:53:48.332       5.95000       513.000       124000.
05-07-2010 08:54:48.332       5.80000       511.000       125000.
05-07-2010 08:55:48.332       6.07000       510.000       146000.
05-07-2010 08:56:48.332       6.14000       511.000       145000.
05-07-2010 08:57:48.332       5.80000       510.000       144000.
05-07-2010 08:58:48.332       5.99000       509.000       139000.
05-07-2010 08:59:48.328       6.07000       510.000       152000.
05-07-2010 09:00:48.328       5.61000       504.000       136000.
05-07-2010 09:01:48.328       5.65000       500.000       105000.
05-07-2010 09:02:48.328       3.48000       528.000       68200.0
05-07-2010 09:03:48.328       6.16000       504.000       89000.0
05-07-2010 09:04:48.328       7.23000       501.000       106000.
05-07-2010 09:05:48.328       7.31000       508.000       97700.0
05-07-2010 09:06:48.328       7.28000       511.000       102000.
05-07-2010 09:07:48.328       6.70000       512.000       95100.0
05-07-2010 09:08:48.328       6.81000       510.000       88300.0
05-07-2010 09:09:48.328       7.57000       505.000       82000.0
05-07-2010 09:10:48.328       8.11000       503.000       78600.0
05-07-2010 09:11:48.328       9.31000       502.000       90500.0
05-07-2010 09:12:48.328       7.90000       502.000       88500.0
05-07-2010 09:13:48.328       7.62000       505.000       81600.0
05-07-2010 09:14:48.328       7.34000       510.000       87500.0
05-07-2010 09:15:48.328       7.63000       510.000       74700.0
05-07-2010 09:16:48.328       7.79000       507.000       77200.0
05-07-2010 09:17:48.328       7.45000       513.000       72800.0
05-07-2010 09:18:48.328       7.51000       504.000       88700.0
05-07-2010 09:19:48.328       7.75000       504.000       90900.0
05-07-2010 09:20:48.328       7.18000       507.000       76600.0
05-07-2010 09:21:48.328       7.16000       508.000       80600.0
05-07-2010 09:22:48.328       7.24000       502.000       90900.0
05-07-2010 09:23:48.328       6.82000       497.000       70600.0
05-07-2010 09:24:48.328       8.70000       510.000       103000.
05-07-2010 09:25:48.328       8.57000       504.000       109000.
05-07-2010 09:26:48.328       8.87000       504.000       106000.
05-07-2010 09:27:48.328       7.03000       492.000       63400.0
05-07-2010 09:28:48.328       7.10000       501.000       84300.0
05-07-2010 09:29:48.328       8.12000       506.000       91800.0
05-07-2010 09:30:48.328       9.52000       510.000       117000.
05-07-2010 09:31:48.328       8.26000       511.000       120000.
05-07-2010 09:32:48.328       9.42000       513.000       161000.
05-07-2010 09:33:48.328       9.47000       517.000       108000.
05-07-2010 09:34:48.328       9.08000       519.000       81600.0
05-07-2010 09:35:48.328       9.67000       517.000       113000.
05-07-2010 09:36:48.328       9.48000       519.000       97800.0
05-07-2010 09:37:48.328       9.84000       512.000       113000.
05-07-2010 09:38:48.324       9.34000       516.000       122000.
05-07-2010 09:39:48.324       8.47000       503.000       114000.
05-07-2010 09:40:48.324       8.86000       515.000       133000.
05-07-2010 09:41:48.324       9.74000       507.000       109000.
05-07-2010 09:42:48.324       7.72000       519.000       87800.0
05-07-2010 09:43:48.324       7.82000       521.000       104000.
05-07-2010 09:44:48.324       8.00000       509.000       100000.
05-07-2010 09:45:48.324       8.48000       513.000       102000.
05-07-2010 09:46:48.324       10.6000       508.000       113000.
05-07-2010 09:47:48.324       10.2000       513.000       111000.
05-07-2010 09:48:48.324       11.4000       513.000       127000.
05-07-2010 09:49:48.324       9.86000       511.000       126000.
05-07-2010 09:50:48.324       9.97000       509.000       117000.
05-07-2010 09:51:48.324       9.58000       519.000       95700.0
05-07-2010 09:52:48.324       7.67000       528.000       77700.0
05-07-2010 09:53:48.324       7.54000       526.000       76100.0
05-07-2010 09:54:48.324       6.80000       524.000       68700.0
05-07-2010 09:55:48.324       6.77000       519.000       66600.0
05-07-2010 09:56:48.324       7.16000       524.000       66900.0
05-07-2010 09:57:48.324       6.64000       519.000       82200.0
05-07-2010 09:58:48.324       6.90000       519.000       86500.0
05-07-2010 09:59:48.324       6.51000       526.000       75000.0
05-07-2010 10:00:48.324       6.03000       524.000       67400.0
05-07-2010 10:01:48.324       6.99000       525.000       73600.0
05-07-2010 10:02:48.324       6.86000       526.000       64200.0
05-07-2010 10:03:48.324       6.67000       526.000       68500.0
05-07-2010 10:04:48.324       6.45000       528.000       70200.0
05-07-2010 10:05:48.324       6.61000       528.000       68500.0
05-07-2010 10:06:48.324       6.65000       531.000       69800.0
05-07-2010 10:07:48.324       6.54000       531.000       80500.0
05-07-2010 10:08:48.324       9.04000       513.000       144000.
05-07-2010 10:09:48.324       6.71000       527.000       106000.
05-07-2010 10:10:48.324       6.48000       528.000       104000.
05-07-2010 10:11:48.324       6.72000       525.000       88800.0
05-07-2010 10:12:48.324       6.68000       526.000       64100.0
05-07-2010 10:13:48.324       7.09000       528.000       63800.0
05-07-2010 10:14:48.324       6.87000       527.000       62900.0
05-07-2010 10:15:48.324       8.48000       534.000       81300.0
05-07-2010 10:16:48.324       7.26000       532.000       81900.0
05-07-2010 10:17:48.324       7.22000       534.000       93600.0
05-07-2010 10:18:48.320       7.49000       530.000       85200.0
05-07-2010 10:19:48.320       6.93000       529.000       61100.0
05-07-2010 10:20:48.320       6.77000       530.000       60900.0
05-07-2010 10:21:48.320       7.30000       532.000       78200.0
05-07-2010 10:22:48.320       6.91000       527.000       71200.0
05-07-2010 10:23:48.320       7.80000       531.000       75900.0
05-07-2010 10:24:48.320       7.29000       523.000       77100.0
05-07-2010 10:25:48.320       12.7000       492.000       138000.
05-07-2010 10:26:48.320       13.0000       495.000       127000.
05-07-2010 10:27:48.320       13.5000       501.000       116000.
05-07-2010 10:28:48.320       14.5000       504.000       116000.
05-07-2010 10:29:48.320       13.9000       504.000       113000.
05-07-2010 10:30:48.320       10.3000       527.000       112000.
05-07-2010 10:31:48.320       8.34000       525.000       94500.0
05-07-2010 10:32:48.320       8.90000       531.000       71200.0
05-07-2010 10:33:48.320       11.9000       524.000       171000.
05-07-2010 10:34:48.320       9.63000       526.000       106000.
05-07-2010 10:35:48.320       11.8000       523.000       164000.
05-07-2010 10:36:48.320       9.16000       528.000       94700.0
05-07-2010 10:37:48.320       8.05000       530.000       75200.0
05-07-2010 10:38:48.320       9.29000       528.000       108000.
05-07-2010 10:39:48.320       9.03000       532.000       148000.
05-07-2010 10:40:48.320       6.65000       536.000       66600.0
05-07-2010 10:41:48.320       6.87000       534.000       65800.0
05-07-2010 10:42:48.320       7.68000       534.000       126000.
05-07-2010 10:43:48.320       7.81000       537.000       106000.
05-07-2010 10:44:48.320       6.57000       528.000       68900.0
05-07-2010 10:45:48.320       7.06000       527.000       81000.0
05-07-2010 10:46:48.320       7.53000       529.000       90200.0
05-07-2010 10:47:48.320       8.50000       539.000       150000.
05-07-2010 10:48:48.320       8.31000       530.000       100000.
05-07-2010 10:49:48.320       9.31000       531.000       145000.
05-07-2010 10:50:48.320       10.6000       530.000       229000.
05-07-2010 10:51:48.320       10.2000       532.000       177000.
05-07-2010 10:52:48.320       10.1000       528.000       212000.
05-07-2010 10:53:48.320       6.78000       534.000       75800.0
05-07-2010 10:54:48.320       6.73000       534.000       77400.0
05-07-2010 10:55:48.320       6.62000       536.000       79300.0
05-07-2010 10:56:48.320       6.81000       535.000       85800.0
05-07-2010 10:57:48.320       7.15000       533.000       84000.0
05-07-2010 10:58:48.316       7.45000       541.000       123000.
05-07-2010 10:59:48.316       8.61000       544.000       155000.
05-07-2010 11:00:48.316       9.61000       540.000       142000.
05-07-2010 11:01:48.316       11.0000       544.000       156000.
05-07-2010 11:02:48.316       9.28000       542.000       161000.
05-07-2010 11:03:48.316       8.57000       534.000       123000.
05-07-2010 11:04:48.316       8.58000       537.000       119000.
05-07-2010 11:05:48.316       8.15000       534.000       114000.
05-07-2010 11:06:48.316       10.2000       544.000       137000.
05-07-2010 11:07:48.316       9.02000       543.000       152000.
05-07-2010 11:08:48.316       8.74000       534.000       119000.
05-07-2010 11:09:48.316       9.49000       539.000       162000.
05-07-2010 11:10:48.316       9.94000       536.000       168000.
05-07-2010 11:11:48.316       9.93000       530.000       130000.
05-07-2010 11:12:48.316       9.85000       530.000       122000.
05-07-2010 11:13:48.316       9.91000       530.000       129000.
05-07-2010 11:14:48.316       8.41000       532.000       129000.
05-07-2010 11:15:48.316       9.37000       534.000       123000.
05-07-2010 11:16:48.316       8.05000       533.000       114000.
05-07-2010 11:17:48.316       7.82000       531.000       122000.
05-07-2010 11:18:48.316       9.17000       538.000       96400.0
05-07-2010 11:19:48.316       10.9000       535.000       98900.0
05-07-2010 11:20:48.316       10.3000       537.000       83700.0
05-07-2010 11:21:48.316       10.3000       537.000       93700.0
05-07-2010 11:22:48.316       9.90000       533.000       76900.0
05-07-2010 11:23:48.316       10.1000       534.000       99300.0
05-07-2010 11:24:48.316       11.6000       529.000       94000.0
05-07-2010 11:25:48.316       12.0000       526.000       101000.
05-07-2010 11:26:48.316       11.8000       526.000       103000.
05-07-2010 11:27:48.316       11.4000       531.000       113000.
05-07-2010 11:28:48.316       9.91000       533.000       121000.
05-07-2010 11:29:48.316       12.5000       518.000       119000.
05-07-2010 11:30:48.316       6.14000       541.000       223000.
05-07-2010 11:31:48.316       6.42000       548.000       211000.
05-07-2010 11:32:48.316       6.65000       559.000       266000.
05-07-2010 11:33:48.316       8.69000       564.000       459000.
05-07-2010 11:34:48.316       7.66000       540.000       167000.
05-07-2010 11:35:48.316       6.37000       537.000       153000.
05-07-2010 11:36:48.316       7.06000       547.000       142000.
05-07-2010 11:37:48.316       8.86000       546.000       124000.
05-07-2010 11:38:48.313       7.42000       540.000       112000.
05-07-2010 11:39:48.313       2.33000       568.000       285000.
05-07-2010 11:40:48.313       3.16000       611.000       243000.
05-07-2010 11:41:48.313       5.38000       580.000       524000.
05-07-2010 11:42:48.313       3.95000       552.000       295000.
05-07-2010 11:43:48.313       3.91000       577.000       294000.
05-07-2010 11:44:48.313       3.64000       539.000       235000.
05-07-2010 11:45:48.313       2.84000       573.000       289000.
05-07-2010 11:46:48.313       3.45000       573.000       390000.
05-07-2010 11:47:48.313       3.22000       581.000       291000.
05-07-2010 11:48:48.313       3.91000       582.000       422000.
05-07-2010 11:49:48.313       3.44000       586.000       271000.
05-07-2010 11:50:48.313       3.77000       589.000       296000.
05-07-2010 11:51:48.313       3.37000       596.000       264000.
05-07-2010 11:52:48.313       4.31000       585.000       397000.
05-07-2010 11:53:48.313       4.33000       588.000       425000.
05-07-2010 11:54:48.313       4.05000       578.000       317000.
05-07-2010 11:55:48.313       4.70000       563.000       293000.
05-07-2010 11:56:48.313       4.91000       557.000       335000.
05-07-2010 11:57:48.313       5.29000       551.000       409000.
05-07-2010 11:58:48.313       4.62000       544.000       252000.
05-07-2010 11:59:48.313       4.35000       557.000       370000.
05-07-2010 12:00:48.313       3.90000       554.000       284000.
05-07-2010 12:01:48.313  -1.00000E+31  -1.00000E+31  -1.00000E+31
05-07-2010 12:02:48.313       3.85000       590.000       282000.
05-07-2010 12:03:48.313       4.18000       595.000       315000.
05-07-2010 12:04:48.313       4.36000       593.000       285000.
05-07-2010 12:05:48.313       4.36000       598.000       295000.
05-07-2010 12:06:48.313       3.89000       603.000       240000.
05-07-2010 12:07:48.313       4.09000       607.000       269000.
05-07-2010 12:08:48.313       4.23000       597.000       313000.
05-07-2010 12:09:48.313       4.85000       590.000       249000.
05-07-2010 12:10:48.313       6.68000       590.000       361000.
05-07-2010 12:11:48.313       5.26000       576.000       282000.
05-07-2010 12:12:48.313       5.13000       544.000       265000.
05-07-2010 12:13:48.313       6.55000       529.000       276000.
05-07-2010 12:14:48.313       5.16000       562.000       269000.
05-07-2010 12:15:48.313       7.06000       564.000       302000.
05-07-2010 12:16:48.313       6.15000       559.000       262000.
05-07-2010 12:17:48.313       5.56000       554.000       436000.
05-07-2010 12:18:48.309       5.21000       561.000       418000.
05-07-2010 12:19:48.309       5.56000       593.000       242000.
05-07-2010 12:20:48.309       5.65000       572.000       241000.
05-07-2010 12:21:48.309       6.30000       578.000       292000.
05-07-2010 12:22:48.309       6.29000       584.000       247000.
05-07-2010 12:23:48.309       6.85000       583.000       210000.
05-07-2010 12:24:48.309       6.84000       585.000       215000.
05-07-2010 12:25:48.309       6.68000       581.000       224000.
05-07-2010 12:26:48.309       7.29000       584.000       211000.
05-07-2010 12:27:48.309       6.21000       601.000       220000.
05-07-2010 12:28:48.309       6.04000       600.000       216000.
05-07-2010 12:29:48.309       6.06000       601.000       195000.
05-07-2010 12:30:48.309       5.60000       603.000       173000.
05-07-2010 12:31:48.309       5.42000       606.000       193000.
05-07-2010 12:32:48.309       5.39000       612.000       192000.
05-07-2010 12:33:48.309       5.10000       607.000       178000.
05-07-2010 12:34:48.309       4.93000       608.000       187000.
05-07-2010 12:35:48.309       5.45000       608.000       155000.
05-07-2010 12:36:48.309       5.48000       609.000       159000.
05-07-2010 12:37:48.309       5.83000       603.000       183000.
05-07-2010 12:38:48.309       5.14000       600.000       169000.
05-07-2010 12:39:48.309       5.78000       592.000       202000.
05-07-2010 12:40:48.309       6.53000       585.000       264000.
05-07-2010 12:41:48.309       5.55000       586.000       218000.
05-07-2010 12:42:48.309       5.25000       604.000       194000.
05-07-2010 12:43:48.309       5.30000       592.000       192000.
05-07-2010 12:44:48.309       6.26000       575.000       213000.
05-07-2010 12:45:48.309       6.46000       588.000       272000.
05-07-2010 12:46:48.309       6.90000       584.000       260000.
05-07-2010 12:47:48.309       6.73000       575.000       233000.
05-07-2010 12:48:48.309       6.02000       592.000       245000.
05-07-2010 12:49:48.309       6.44000       593.000       266000.
05-07-2010 12:50:48.309       6.83000       590.000       284000.
05-07-2010 12:51:48.309       6.39000       587.000       256000.
05-07-2010 12:52:48.309       6.23000       585.000       289000.
05-07-2010 12:53:48.309       5.87000       588.000       253000.
05-07-2010 12:54:48.309       6.52000       587.000       284000.
05-07-2010 12:55:48.309       6.79000       586.000       351000.
05-07-2010 12:56:48.309       6.80000       589.000       302000.
05-07-2010 12:57:48.309       6.99000       581.000       271000.
05-07-2010 12:58:48.305       5.90000       591.000       227000.
05-07-2010 12:59:48.305       7.13000       578.000       257000.
05-07-2010 13:00:48.305       6.14000       584.000       257000.
05-07-2010 13:01:48.305       6.40000       578.000       224000.
05-07-2010 13:02:48.305       6.35000       581.000       229000.
05-07-2010 13:03:48.305       6.36000       580.000       240000.
05-07-2010 13:04:48.305       6.45000       577.000       235000.
05-07-2010 13:05:48.305       6.34000       575.000       215000.
05-07-2010 13:06:48.305       5.90000       576.000       208000.
05-07-2010 13:07:48.305       6.02000       574.000       227000.
05-07-2010 13:08:48.305       6.04000       597.000       229000.
05-07-2010 13:09:48.305       6.96000       590.000       275000.
05-07-2010 13:10:48.305       6.05000       586.000       231000.
05-07-2010 13:11:48.305       6.30000       587.000       227000.
05-07-2010 13:12:48.305       6.32000       591.000       244000.
05-07-2010 13:13:48.305       6.20000       588.000       232000.
05-07-2010 13:14:48.305       6.01000       586.000       253000.
05-07-2010 13:15:48.305       5.90000       590.000       275000.
05-07-2010 13:16:48.305       6.26000       584.000       282000.
05-07-2010 13:17:48.305       6.18000       576.000       224000.
05-07-2010 13:18:48.305       6.40000       587.000       269000.
05-07-2010 13:19:48.305       5.44000       591.000       232000.
05-07-2010 13:20:48.305       5.43000       593.000       260000.
05-07-2010 13:21:48.305       5.68000       590.000       258000.
05-07-2010 13:22:48.305       4.97000       578.000       119000.
05-07-2010 13:23:48.305       5.56000       587.000       196000.
05-07-2010 13:24:48.305       5.89000       583.000       214000.
05-07-2010 13:25:48.305       5.34000       585.000       198000.
05-07-2010 13:26:48.305       5.85000       587.000       229000.
05-07-2010 13:27:48.305       5.14000       580.000       173000.
05-07-2010 13:28:48.305       5.33000       590.000       176000.
05-07-2010 13:29:48.305       5.69000       607.000       203000.
05-07-2010 13:30:48.305       5.72000       597.000       220000.
05-07-2010 13:31:48.305       5.20000       602.000       199000.
05-07-2010 13:32:48.305       4.87000       588.000       182000.
05-07-2010 13:33:48.305       4.91000       583.000       183000.
05-07-2010 13:34:48.305       4.59000       596.000       185000.
05-07-2010 13:35:48.305       4.90000       593.000       214000.
05-07-2010 13:36:48.305       4.72000       593.000       182000.
05-07-2010 13:37:48.305       4.70000       592.000       191000.
05-07-2010 13:38:48.301       4.61000       585.000       180000.
05-07-2010 13:39:48.301       4.47000       593.000       195000.
05-07-2010 13:40:48.301       4.37000       600.000       172000.
05-07-2010 13:41:48.301       4.08000       603.000       171000.
05-07-2010 13:42:48.301       5.12000       605.000       196000.
05-07-2010 13:43:48.301       4.53000       601.000       153000.
05-07-2010 13:44:48.301       4.30000       600.000       146000.
05-07-2010 13:45:48.301       4.39000       590.000       144000.
05-07-2010 13:46:48.301       3.62000       597.000       128000.
05-07-2010 13:47:48.301       4.25000       594.000       129000.
05-07-2010 13:48:48.301       3.82000       594.000       142000.
05-07-2010 13:49:48.301       4.32000       600.000       155000.
05-07-2010 13:50:48.301       4.30000       594.000       184000.
05-07-2010 13:51:48.301       4.20000       602.000       178000.
05-07-2010 13:52:48.301       3.67000       598.000       165000.
05-07-2010 13:53:48.301       4.29000       605.000       180000.
05-07-2010 13:54:48.301       3.76000       611.000       135000.
05-07-2010 13:55:48.301       4.07000       605.000       176000.
05-07-2010 13:56:48.301       3.69000       620.000       165000.
05-07-2010 13:57:48.301       3.88000       617.000       153000.
05-07-2010 13:58:48.301       3.44000       618.000       202000.
05-07-2010 13:59:48.301       3.36000       619.000       147000.
05-07-2010 14:00:48.301       4.20000       612.000       178000.
05-07-2010 14:01:48.301       3.26000       623.000       127000.
05-07-2010 14:02:48.301       3.93000       635.000       189000.
05-07-2010 14:03:48.301       2.98000       623.000       103000.
05-07-2010 14:04:48.301       3.49000       656.000       203000.
05-07-2010 14:05:48.301       3.34000       639.000       202000.
05-07-2010 14:06:48.301       3.15000       625.000       144000.
05-07-2010 14:07:48.301       3.65000       619.000       159000.
05-07-2010 14:08:48.301       3.73000       633.000       159000.
05-07-2010 14:09:48.301       3.28000       625.000       109000.
05-07-2010 14:10:48.301       3.08000       644.000       166000.
05-07-2010 14:11:48.301       2.93000       648.000       171000.
05-07-2010 14:12:48.301       3.14000       643.000       169000.
05-07-2010 14:13:48.301       3.16000       648.000       167000.
05-07-2010 14:14:48.301       2.99000       651.000       164000.
05-07-2010 14:15:48.301       3.24000       648.000       181000.
05-07-2010 14:16:48.301       2.71000       660.000       149000.
05-07-2010 14:17:48.301       3.55000       651.000       185000.
05-07-2010 14:18:48.301       2.57000       651.000       120000.
05-07-2010 14:19:48.297       2.50000       654.000       136000.
05-07-2010 14:20:48.297       3.21000       657.000       217000.
05-07-2010 14:21:48.297       3.06000       668.000       205000.
05-07-2010 14:22:48.297       2.95000       670.000       189000.
05-07-2010 14:23:48.297       2.90000       651.000       177000.
05-07-2010 14:24:48.297       2.94000       660.000       213000.
05-07-2010 14:25:48.297       3.08000       663.000       209000.
05-07-2010 14:26:48.297       3.27000       660.000       204000.
05-07-2010 14:27:48.297       3.08000       661.000       214000.
05-07-2010 14:28:48.297       3.17000       660.000       204000.
05-07-2010 14:29:48.297       3.36000       656.000       223000.
05-07-2010 14:30:48.297       3.29000       657.000       214000.
05-07-2010 14:31:48.297       3.17000       648.000       164000.
05-07-2010 14:32:48.297       3.29000       644.000       174000.
05-07-2010 14:33:48.297       3.20000       642.000       173000.
05-07-2010 14:34:48.297       3.24000       641.000       159000.
05-07-2010 14:35:48.297       3.20000       637.000       147000.
05-07-2010 14:36:48.297       3.11000       624.000       104000.
05-07-2010 14:37:48.297       3.28000       632.000       141000.
05-07-2010 14:38:48.297       3.23000       625.000       112000.
05-07-2010 14:39:48.297       3.37000       618.000       131000.
05-07-2010 14:40:48.297       3.36000       618.000       125000.
05-07-2010 14:41:48.297       3.30000       613.000       106000.
05-07-2010 14:42:48.297       4.07000       612.000       128000.
05-07-2010 14:43:48.297       3.40000       614.000       109000.
05-07-2010 14:44:48.297       3.59000       610.000       145000.
05-07-2010 14:45:48.297       3.25000       618.000       162000.
